ID_Groupe,Pays,Nmb de concert,ISO
9,United Kingdom,391,GB
9,United States,175,US
9,France,55,FR
9,Germany,49,DE
9,Japan,44,JP
9,Italy,30,IT
9,Spain,28,ES
9,Canada,23,CA
9,Sweden,19,SW
9,Ireland,15,IE
9,Australia,13,AU
9,Denmark,12,SE
9,Switzerland,11,CH
9,Netherlands,10,NL
9,Belgium,9,BE
9,Mexico,6,MX
9,Portugal,6,PT
9,Argentina,5,AT
9,Norway,5,NO
9,Austria,4,AT
9,Russia,4,RU
9,Brazil,3,BR
9,Finland,3,FI
9,Chile,2,CL
9,Hong Kong,2,HK
9,Iceland,2,IS
9,United Arab Emirates,1,AE
9,Estonia,1,EE
9,Faroe Islands,1,FO
9,Greenland,1,GL
9,Greece,1,GR
9,Hungary,1,HU
9,Indonesia,1,ID
9,South Korea,1,KR
9,New Zealand,1,NZ
9,Peru,1,PE
9,Poland,1,PL
9,Singapore,1,SG
9,Thailand,1,TH
9,Uruguay,1,UY
